name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
anl4_basicdetailqfv110_prevval,vector,68,The previous estimation of financial item,Vector,,62,USA,TOP3000,1
anl4_basicdetailrec_bk,vector,71,Broker name (int),Vector,,85,USA,TOP3000,1
anl4_basicdetailrec_person,vector,71,Broker Id,Vector,,76,USA,TOP3000,1
anl4_basicdetailrec_ratingvalue,vector,71,Score on the given instrument,Vector,,488,USA,TOP3000,1
anl4_basicqfv4_actual,vector,100,Announced financial data,Vector,100,17,USA,TOP3000,1
anl4_basicqfv4_maxguidance,vector,48,Max guidance value,Vector,100,780,USA,TOP3000,1
anl4_basicqfv4_minguidance,vector,48,Min guidance value,Vector,100,718,USA,TOP3000,1
anl4_baz1v110_bk,vector,72,Broker name (int),Vector,,76,USA,TOP3000,1
anl4_baz1v110_estvalue,vector,72,Estimation value,Vector,,65,USA,TOP3000,1
anl4_baz1v110_person,vector,72,Broker Id,Vector,,623,USA,TOP3000,1
anl4_baz1v110_prevval,vector,71,The previous estimation of financial item,Vector,,38,USA,TOP3000,1
anl4_buy,vector,62,The number of recommendations to long the instrument,Vector,,530,USA,TOP3000,1
anl4_bvps_flag,matrix,82,Book value per share - forecast type (revision/new/...),Matrix,,14911,USA,TOP3000,1
anl4_bvps_high,matrix,65,"Book value - the highest estimation, per share",Matrix,,1079,USA,TOP3000,1
anl4_bvps_low,matrix,65,"Book value - the lowest estimation, per share",Matrix,,1541,USA,TOP3000,1
anl4_bvps_mean,matrix,65,Book value per share - average of estimations,Matrix,,984,USA,TOP3000,1
anl4_bvps_median,matrix,65,Book value per share - Median value among forecasts,Matrix,,933,USA,TOP3000,1
anl4_bvps_number,matrix,65,Book value per share - number of estimations,Matrix,,1393,USA,TOP3000,1
anl4_bvps_value,matrix,52,Book value per share - announced financial value,Matrix,100,516,USA,TOP3000,1
anl4_capex_flag,matrix,85,Capital Expenditures - forecast type (revision/new/...),Matrix,,6532,USA,TOP3000,1
anl4_capex_high,matrix,62,Capital Expenditures - The highest estimation,Matrix,,8192,USA,TOP3000,1
anl4_capex_low,matrix,62,Capital Expenditures - The lowest estimation,Matrix,,7216,USA,TOP3000,1
anl4_capex_mean,matrix,62,Capital Expenditures - mean of estimations,Matrix,,731,USA,TOP3000,1
anl4_capex_number,matrix,62,Capital Expenditures - number of estimations,Matrix,,861,USA,TOP3000,1
anl4_capex_std,matrix,26,Capital Expenditures - standard deviation of estimations,Matrix,,3045,USA,TOP3000,1
anl4_capex_value,matrix,66,Capital Expenditures - announced financial value,Matrix,100,6069,USA,TOP3000,1
anl4_cff_flag,matrix,82,Cash Flow From Financing Activities - forecast type (revision/new/...),Matrix,,4016,USA,TOP3000,1
anl4_cff_high,matrix,59,Cash Flow From Financing - The highest of forecasted values,Matrix,,2114,USA,TOP3000,1
anl4_cff_low,matrix,59,Cash Flow From Financing - The lowest estimation,Matrix,,4947,USA,TOP3000,1
anl4_cff_mean,matrix,59,Cash Flow From Financing - mean of estimations,Matrix,,244,USA,TOP3000,1
anl4_cff_median,matrix,59,Cash Flow From Financing Activities - Median value among forecasts,Matrix,,329,USA,TOP3000,1
anl4_cff_number,matrix,59,Cash Flow From Financing - number of estimations,Matrix,,603,USA,TOP3000,1
anl4_cff_value,matrix,48,Cash Flow From Financing - announced financial value,Matrix,100,584,USA,TOP3000,1
anl4_cfi_flag,matrix,83,Cash Flow From Investing - forecast type (revision/new/...),Matrix,,2651,USA,TOP3000,1
anl4_cfi_high,matrix,58,Cash Flow From Investing - The highest estimation,Matrix,,1440,USA,TOP3000,1
anl4_cfi_low,matrix,58,Cash Flow From Investing - The lowest estimation,Matrix,,3011,USA,TOP3000,1
anl4_cfi_mean,matrix,58,Cash Flow From Investing - mean of estimations,Matrix,,216,USA,TOP3000,1
anl4_cfi_median,matrix,58,Cash Flow From Investing - median of estimations,Matrix,,407,USA,TOP3000,1
anl4_cfi_number,matrix,58,Cash Flow From Investing - number of estimations,Matrix,,297,USA,TOP3000,1
anl4_cfi_value,matrix,49,Cash Flow From Investing - announced financial value,Matrix,100,2069,USA,TOP3000,1
anl4_cfo_flag,matrix,83,Cash Flow From Operations - forecast type (revision/new/...),Matrix,,2734,USA,TOP3000,1
anl4_cfo_high,matrix,62,Cash Flow From Operations - The highest value among forecasts,Matrix,,2230,USA,TOP3000,1
anl4_cfo_low,matrix,62,Cash Flow From Operations - The lowest estimation,Matrix,,6785,USA,TOP3000,1
anl4_cfo_mean,matrix,62,Cash Flow From Operations - mean of estimations,Matrix,,318,USA,TOP3000,1
anl4_cfo_median,matrix,62,Cash Flow From Operations - median of estimations,Matrix,,2418,USA,TOP3000,1
anl4_cfo_number,matrix,62,Cash Flow From Operations - number of estimations,Matrix,,962,USA,TOP3000,1
anl4_cfo_value,matrix,58,Cash Flow From Operations - announced financial value,Matrix,100,6619,USA,TOP3000,1
anl4_cuo1actualqfv110_actual,vector,63,Announced financial data,Vector,,531,USA,TOP3000,1
anl4_cuo1actualqfv110_item,vector,65,Financial item,Vector,,229,USA,TOP3000,1
anl4_cuo1conafv110_item,vector,72,Financial item,Vector,,169,USA,TOP3000,1
anl4_cuo1conqfv110_item,vector,70,Financial item,Vector,,1059,USA,TOP3000,1
anl4_cuo1detailafv110_item,vector,69,Financial item,Vector,,3912,USA,TOP3000,1
anl4_cuo1detailqfv110_item,vector,63,Financial item,Vector,,2837,USA,TOP3000,1
anl4_cuo1guidaf_item,vector,30,Financial item,Vector,,25,USA,TOP3000,1
anl4_cuo1guidaf_maxguidance,vector,29,Max guidance value,Vector,,43,USA,TOP3000,1
anl4_cuo1guidaf_minguidance,vector,30,Minimum guidance value,Vector,,72,USA,TOP3000,1
anl4_dei2laf_item,vector,49,Financial item,Vector,,1176,USA,TOP3000,1
anl4_dei2lqfv110_item,vector,43,Financial item,Vector,,2809,USA,TOP3000,1
anl4_dei3lafv110_item,vector,54,Financial item,Vector,,735,USA,TOP3000,1
anl4_dei3lltv110_item,vector,47,Financial item,Vector,,3970,USA,TOP3000,1
anl4_dei3lqfv110_item,vector,51,Financial item,Vector,,407,USA,TOP3000,1
anl4_dei3lrec_item,vector,55,Financial item,Vector,,433,USA,TOP3000,1
anl4_detailltv4_est,vector,100,Long term estimation value,Vector,100,9,USA,TOP3000,1
anl4_detailltv4_preest,vector,100,The previous estimation of financial item,Vector,100,9,USA,TOP3000,1
anl4_detailltv4v104_est,vector,79,Estimation value,Vector,,76,USA,TOP3000,1
anl4_detailltv4v104_preest,vector,79,The previous estimation of financial item,Vector,,75,USA,TOP3000,1
anl4_detailrecv4_est,vector,100,Estimation value for recommendation detail,Vector,100,41,USA,TOP3000,1
anl4_detailrecv4v104_est,vector,79,Estimation value,Vector,,974,USA,TOP3000,1
anl4_dez1afv4_est,vector,97,Estimation value,Vector,100,219,USA,TOP3000,1
anl4_dez1afv4_preest,vector,97,The previous estimation of finanicial item,Vector,100,68,USA,TOP3000,1
anl4_dez1basicafv4_est,vector,100,Estimation value,Vector,100,21,USA,TOP3000,1
anl4_dez1basicafv4_preest,vector,100,The previous estimation of finanicial item,Vector,100,11,USA,TOP3000,1
anl4_dez1basicafv4v104_est,vector,81,Estimation value,Vector,,107,USA,TOP3000,1
anl4_dez1basicafv4v104_preest,vector,81,The previous estimation of financial item,Vector,,50,USA,TOP3000,1
anl4_dez1basicqfv4_est,vector,100,Estimation value,Vector,100,22,USA,TOP3000,1
anl4_dez1basicqfv4_preest,vector,100,The previous estimation of finanicial item,Vector,100,3,USA,TOP3000,1
anl4_dez1basicqfv4v104_est,vector,79,Estimation value,Vector,,673,USA,TOP3000,1
anl4_dez1basicqfv4v104_preest,vector,79,The previous estimation of financial item,Vector,,298,USA,TOP3000,1
anl4_dez1qfv4_est,vector,96,Estimation value,Vector,100,973,USA,TOP3000,1
anl4_dez1qfv4_preest,vector,96,The previous estimation of finanicial item,Vector,100,515,USA,TOP3000,1
anl4_dez1safv4_est,vector,43,Estimation value,Vector,100,43,USA,TOP3000,1
anl4_dez1safv4_preest,vector,41,The previous estimation of finanicial item,Vector,100,39,USA,TOP3000,1
anl4_dts_ptp,matrix,51,Pretax income - std of estimations,Matrix,,799,USA,TOP3000,1
anl4_dts_rspe,matrix,48,Reported Earnings per share - standard deviation of estimations,Matrix,,3255,USA,TOP3000,1
anl4_eaz1laf_bk,vector,49,Broker name (int),Vector,,688,USA,TOP3000,1
anl4_eaz1laf_estvalue,vector,48,Estimation value,Vector,,22,USA,TOP3000,1
anl4_eaz1laf_person,vector,49,Broker Id,Vector,,558,USA,TOP3000,1
anl4_eaz1laf_prevval,vector,48,The previous estimation of financial item,Vector,,37,USA,TOP3000,1
anl4_eaz1lqfv110_bk,vector,43,Broker name (int),Vector,,188,USA,TOP3000,1
anl4_eaz1lqfv110_estvalue,vector,42,Estimation value,Vector,,31,USA,TOP3000,1
anl4_eaz1lqfv110_person,vector,43,Broker Id,Vector,,252,USA,TOP3000,1
anl4_eaz1lqfv110_prevval,vector,41,The previous estimation of financial item,Vector,,18,USA,TOP3000,1
anl4_eaz2lafv110_bk,vector,54,Broker name (int),Vector,,736,USA,TOP3000,1
anl4_eaz2lafv110_estvalue,vector,53,Estimation value,Vector,,43,USA,TOP3000,1
anl4_eaz2lafv110_person,vector,54,Broker Id,Vector,,43,USA,TOP3000,1
anl4_eaz2lafv110_prevval,vector,52,The previous estimation of financial item,Vector,,22,USA,TOP3000,1
anl4_eaz2lltv110_bk,vector,47,Broker name (int),Vector,,741,USA,TOP3000,1
anl4_eaz2lltv110_estvalue,vector,46,Estimation value,Vector,,36,USA,TOP3000,1
anl4_eaz2lltv110_person,vector,47,Broker Id,Vector,,910,USA,TOP3000,1
anl4_eaz2lltv110_prevval,vector,45,The previous estimation of financial item,Vector,,77,USA,TOP3000,1
anl4_eaz2lqfv110_bk,vector,51,Broker name (int),Vector,,159,USA,TOP3000,1
anl4_eaz2lqfv110_estvalue,vector,50,Estimation value,Vector,,140,USA,TOP3000,1
anl4_eaz2lqfv110_person,vector,51,Broker Id,Vector,,154,USA,TOP3000,1
anl4_eaz2lqfv110_prevval,vector,49,The previous estimation of financial item,Vector,,153,USA,TOP3000,1
anl4_eaz2lrec_bk,vector,55,Broker name (int),Vector,,426,USA,TOP3000,1
anl4_eaz2lrec_person,vector,55,Broker Id,Vector,,1466,USA,TOP3000,1
anl4_eaz2lrec_ratingvalue,vector,53,Score on the given instrument,Vector,,5521,USA,TOP3000,1
anl4_ebit_high,matrix,71,Earnings before interest and taxes - The highest estimation,Matrix,,3274,USA,TOP3000,1
anl4_ebit_low,matrix,71,Earnings before interest and taxes - The lowest estimation,Matrix,,3754,USA,TOP3000,1
anl4_ebit_mean,matrix,71,Earnings before interest and taxes - mean of estimations,Matrix,,645,USA,TOP3000,1
anl4_ebit_median,matrix,71,Earnings before interest and taxes - median of estimations,Matrix,,1855,USA,TOP3000,1
anl4_ebit_number,matrix,71,Earnings before interest and taxes - number of estimations,Matrix,,2719,USA,TOP3000,1
anl4_ebit_std,matrix,47,Earnings before interest and taxes - standard deviation of estimations,Matrix,,1443,USA,TOP3000,1
anl4_ebit_value,matrix,95,Earnings before interest and taxes - announced financial value,Matrix,100,14916,USA,TOP3000,1
anl4_ebitda_flag,matrix,86,"Earnings before interest, taxes, depreciation and amortization - forecast type (revision/new/...)",Matrix,,3862,USA,TOP3000,1
anl4_ebitda_high,matrix,58,"Earnings before interest, taxes, depreciation, and amortization - the highest estimation",Matrix,,4988,USA,TOP3000,1
anl4_ebitda_low,matrix,58,"Earnings before interest, taxes, depreciation and amortization - The lowest estimation",Matrix,,6288,USA,TOP3000,1
anl4_ebitda_mean,matrix,58,"Earnings before interest, taxes, depreciation and amortization - mean of estimations",Matrix,,327,USA,TOP3000,1
anl4_ebitda_number,matrix,58,"Earnings before interest, taxes, depreciation and amortization - number of estimations",Matrix,,459,USA,TOP3000,1
anl4_ebitda_std,matrix,36,"Earnings before interest, taxes, depreciation, and amortization - standard deviation of estimations",Matrix,,554,USA,TOP3000,1
anl4_ebitda_value,matrix,81,"Earnings before interest, taxes, depreciation and amortization - announced financial value",Matrix,100,14392,USA,TOP3000,1
anl4_epsa_flag,matrix,100,Earnings per share adjusted by excluding extraordinary items and stock option expenses - forecast type (revision/new/...),Matrix,,828,USA,TOP3000,1
anl4_epsr_flag,matrix,87,"GAAP Earnings - estimation type (revision/new/...), per share",Matrix,,11265,USA,TOP3000,1
anl4_epsr_high,matrix,72,GAAP Earnings per share - The highest estimation,Matrix,,2462,USA,TOP3000,1
anl4_epsr_low,matrix,72,GAAP Earnings per share - The lowest estimation,Matrix,,4838,USA,TOP3000,1
anl4_epsr_mean,matrix,72,GAAP Earnings per share - mean of estimations,Matrix,,1023,USA,TOP3000,1
anl4_epsr_number,matrix,72,GAAP Earnings per share - number of estimations,Matrix,,4000,USA,TOP3000,1
anl4_epsr_value,matrix,99,GAAP Earnings per share - announced financial value,Matrix,100,1777,USA,TOP3000,1
anl4_fcf_flag,matrix,86,Free cash flow - forecast type (revision/new/...),Matrix,,3595,USA,TOP3000,1
anl4_fcf_high,matrix,55,"Free cash flow - aggregation on estimations, max",Matrix,,1074,USA,TOP3000,1
anl4_fcf_low,matrix,55,Free Cash Flow - The lowest estimation,Matrix,,3371,USA,TOP3000,1
anl4_fcf_mean,matrix,55,Free Cash Flow - mean of estimations,Matrix,,265,USA,TOP3000,1
anl4_fcf_median,matrix,55,"Free cash flow - aggregation on estimations, 50th percentile",Matrix,,1289,USA,TOP3000,1
anl4_fcf_number,matrix,55,Free Cash Flow - number of estimations,Matrix,,412,USA,TOP3000,1
anl4_fcf_value,matrix,53,Free cash flow- announced financial value,Matrix,100,1603,USA,TOP3000,1
anl4_fcfps_flag,matrix,89,Free cash flow per share - forecast type (revision/new/...),Matrix,,1372,USA,TOP3000,1
anl4_fcfps_high,matrix,44,Free Cash Flow Per Share - the highest estimation,Matrix,,230,USA,TOP3000,1
anl4_fcfps_low,matrix,44,Free Cash Flow Per Share - the lowest estimation,Matrix,,298,USA,TOP3000,1
anl4_fcfps_mean,matrix,44,Free cash flow per share - mean of estimations,Matrix,,147,USA,TOP3000,1
anl4_fcfps_median,matrix,44,"Free cash flow - summary on estimations, 50th-percentile, per share",Matrix,,182,USA,TOP3000,1
anl4_fcfps_number,matrix,44,Free Cash Flow per Share - number of estimations,Matrix,,4840,USA,TOP3000,1
anl4_ffo_flag,matrix,100,Funds from Operation - forecast type (revision/new/...),Matrix,,6139,USA,TOP3000,1
anl4_flag_erbfintax,matrix,82,Earnings before interest and taxes - forecast type (revision/new/...),Matrix,,9855,USA,TOP3000,1
anl4_fsactualafv4_actual,vector,76,Announced financial data,Vector,100,8,USA,TOP3000,1
anl4_fsactualafv4_item,vector,79,Financial item,Vector,100,2619,USA,TOP3000,1
anl4_fsactualqfv4_actual,vector,77,Announced financial data,Vector,100,2,USA,TOP3000,1
anl4_fsactualqfv4_item,vector,78,Financial item,Vector,100,130,USA,TOP3000,1
anl4_fsdetailltv4v104_item,vector,80,Financial item,Vector,,3403,USA,TOP3000,1
anl4_fsdetailrecv4v104_item,vector,80,Financial item,Vector,,5162,USA,TOP3000,1
anl4_fsdtlestmtafv4_item,vector,79,Financial item,Vector,100,4109,USA,TOP3000,1
anl4_fsdtlestmtbscqv104_item,vector,79,Financial item,Vector,,1075,USA,TOP3000,1
anl4_fsdtlestmtbscv104_item,vector,81,Financial item,Vector,,886,USA,TOP3000,1
anl4_fsdtlestmtqfv4_item,vector,73,Financial item,Vector,100,454,USA,TOP3000,1
anl4_fsdtlestmtsafv4_item,vector,31,Financial item,Vector,100,30,USA,TOP3000,1
anl4_fsgdncbscv4_maxguidance,vector,32,Max guidance value,Vector,100,19,USA,TOP3000,1
anl4_fsgdncbscv4_minguidance,vector,32,Minimum guidance value,Vector,100,9,USA,TOP3000,1
anl4_fsguidanceafv4_item,vector,45,Financial item,Vector,100,42,USA,TOP3000,1
anl4_fsguidanceafv4_maxguidance,vector,45,Maximum guidance value,Vector,100,3,USA,TOP3000,1
anl4_fsguidanceafv4_minguidance,vector,45,Min guidance value,Vector,100,4,USA,TOP3000,1
anl4_fsguidancebasicqfv4_item,vector,32,Financial item,Vector,100,3709,USA,TOP3000,1
anl4_fsguidanceqfv4_item,vector,31,Financial item,Vector,100,2143,USA,TOP3000,1
anl4_fsguidanceqfv4_maxguidance,vector,31,Max guidance value,Vector,100,33,USA,TOP3000,1
anl4_fsguidanceqfv4_minguidance,vector,31,Min guidance value,Vector,100,30,USA,TOP3000,1
anl4_gric_flag,matrix,90,Gross income - forecast type (revision/new/...),Matrix,,8302,USA,TOP3000,1
anl4_gric_high,matrix,60,Gross income - The highest estimation,Matrix,,847,USA,TOP3000,1
anl4_gric_low,matrix,60,Gross income - The lowest estimation,Matrix,,1982,USA,TOP3000,1
anl4_gric_mean,matrix,60,Gross income - mean of estimations,Matrix,,635,USA,TOP3000,1
anl4_gric_median,matrix,60,Gross income - median of estimations,Matrix,,1149,USA,TOP3000,1
anl4_gric_number,matrix,60,Gross income - number of estimations,Matrix,,1293,USA,TOP3000,1
anl4_gric_std,matrix,41,Gross income - std of estimations,Matrix,,2984,USA,TOP3000,1
anl4_gric_value,matrix,70,Gross income- announced financial value,Matrix,100,2104,USA,TOP3000,1
anl4_guiafv4_est,vector,70,Estimation value,Vector,100,46,USA,TOP3000,1
anl4_guibasicqfv4_est,vector,48,Estimation value,Vector,100,2717,USA,TOP3000,1
anl4_guiqfv4_est,vector,48,Estimation value,Vector,100,1792,USA,TOP3000,1
anl4_hold,vector,62,The number of recommendations not clear about short or long the instrument,Vector,,914,USA,TOP3000,1
anl4_mark,vector,62,Recommendation consensus score,Vector,,762,USA,TOP3000,1
anl4_median_capexp,matrix,62,Capital Expenditures - median of estimations,Matrix,,452,USA,TOP3000,1
anl4_median_epsreported,matrix,72,GAAP Earnings per share - median of estimations,Matrix,,3655,USA,TOP3000,1
anl4_medianepsbfam,matrix,58,"Earnings before interest, taxes, depreciation and amortization - median of estimations",Matrix,,1029,USA,TOP3000,1
anl4_netdebt_flag,matrix,86,Net debt - forecast type (revision/new/...),Matrix,,12617,USA,TOP3000,1
anl4_netdebt_high,matrix,52,Net debt - the highest estimation,Matrix,,138,USA,TOP3000,1
